  0.1697E+06  0.5131E+00
  0.1698E+06  0.5131E+00
  0.1698E+06  0.5132E+00
  0.1698E+06  0.5132E+00
  0.1698E+06  0.5132E+00
  0.1698E+06  0.5132E+00
  0.1698E+06  0.5132E+00
  0.1698E+06  0.5133E+00
  0.1698E+06  0.5133E+00
  0.1698E+06  0.5133E+00
  0.1698E+06  0.5133E+00
  0.1699E+06  0.5133E+00
  0.1699E+06  0.5134E+00
  0.1699E+06  0.5134E+00
  0.1699E+06  0.5134E+00
  0.1699E+06  0.5134E+00
  0.1699E+06  0.5134E+00
  0.1699E+06  0.5135E+00
  0.1699E+06  0.5135E+00
  0.1699E+06  0.5135E+00
  0.1699E+06  0.5135E+00
  0.1700E+06  0.5135E+00
  0.1700E+06  0.5136E+00
  0.1700E+06  0.5136E+00
  0.1700E+06  0.5136E+00
  0.1700E+06  0.5136E+00
  0.1700E+06  0.5136E+00
  0.1700E+06  0.5137E+00
  0.1700E+06  0.5137E+00
  0.1700E+06  0.5137E+00
  0.1700E+06  0.5137E+00
  0.1701E+06  0.5137E+00
  0.1701E+06  0.5138E+00
  0.1701E+06  0.5138E+00
  0.1701E+06  0.5138E+00
  0.1701E+06  0.5138E+00
  0.1701E+06  0.5138E+00
  0.1701E+06  0.5139E+00
  0.1701E+06  0.5139E+00
  0.1701E+06  0.5139E+00
  0.1701E+06  0.5139E+00
  0.1702E+06  0.5139E+00
  0.1702E+06  0.5140E+00
  0.1702E+06  0.5140E+00
  0.1702E+06  0.5140E+00
  0.1702E+06  0.5140E+00
  0.1702E+06  0.5140E+00
  0.1702E+06  0.5141E+00
  0.1702E+06  0.5141E+00
  0.1702E+06  0.5141E+00
  0.1702E+06  0.5141E+00
  0.1703E+06  0.5141E+00
  0.1703E+06  0.5141E+00
  0.1703E+06  0.5142E+00
  0.1703E+06  0.5142E+00
  0.1703E+06  0.5142E+00
  0.1703E+06  0.5142E+00
  0.1703E+06  0.5142E+00
  0.1703E+06  0.5143E+00
  0.1703E+06  0.5143E+00
  0.1703E+06  0.5143E+00
  0.1704E+06  0.5143E+00
  0.1704E+06  0.5143E+00
  0.1704E+06  0.5144E+00
  0.1704E+06  0.5144E+00
  0.1704E+06  0.5144E+00
  0.1704E+06  0.5144E+00
  0.1704E+06  0.5144E+00
  0.1704E+06  0.5145E+00
  0.1704E+06  0.5145E+00
  0.1704E+06  0.5145E+00
  0.1705E+06  0.5145E+00
  0.1705E+06  0.5145E+00
  0.1705E+06  0.5146E+00
  0.1705E+06  0.5146E+00
  0.1705E+06  0.5146E+00
  0.1705E+06  0.5146E+00
  0.1705E+06  0.5146E+00
  0.1705E+06  0.5147E+00
  0.1705E+06  0.5147E+00
  0.1705E+06  0.5147E+00
  0.1706E+06  0.5147E+00
  0.1706E+06  0.5147E+00
  0.1706E+06  0.5148E+00
  0.1706E+06  0.5148E+00
  0.1706E+06  0.5148E+00
  0.1706E+06  0.5148E+00
  0.1706E+06  0.5148E+00
  0.1706E+06  0.5149E+00
  0.1706E+06  0.5149E+00
  0.1706E+06  0.5149E+00
  0.1707E+06  0.5149E+00
  0.1707E+06  0.5149E+00
  0.1707E+06  0.5150E+00
  0.1707E+06  0.5150E+00
  0.1707E+06  0.5150E+00
  0.1707E+06  0.5150E+00
  0.1707E+06  0.5150E+00
  0.1707E+06  0.5151E+00
  0.1707E+06  0.5151E+00
  0.1707E+06  0.5151E+00
  0.1708E+06  0.5151E+00
  0.1708E+06  0.5151E+00
  0.1708E+06  0.5152E+00
  0.1708E+06  0.5152E+00
  0.1708E+06  0.5152E+00
  0.1708E+06  0.5152E+00
  0.1708E+06  0.5152E+00
  0.1708E+06  0.5153E+00
  0.1708E+06  0.5153E+00
  0.1708E+06  0.5153E+00
  0.1709E+06  0.5153E+00
  0.1709E+06  0.5153E+00
  0.1709E+06  0.5154E+00
  0.1709E+06  0.5154E+00
  0.1709E+06  0.5154E+00
  0.1709E+06  0.5154E+00
  0.1709E+06  0.5154E+00
  0.1709E+06  0.5154E+00
  0.1709E+06  0.5155E+00
  0.1709E+06  0.5155E+00
  0.1710E+06  0.5155E+00
  0.1710E+06  0.5155E+00
  0.1710E+06  0.5155E+00
  0.1710E+06  0.5156E+00
  0.1710E+06  0.5156E+00
  0.1710E+06  0.5156E+00
  0.1710E+06  0.5156E+00
  0.1710E+06  0.5156E+00
  0.1710E+06  0.5157E+00
  0.1710E+06  0.5157E+00
  0.1711E+06  0.5157E+00
  0.1711E+06  0.5157E+00
  0.1711E+06  0.5157E+00
  0.1711E+06  0.5158E+00
  0.1711E+06  0.5158E+00
  0.1711E+06  0.5158E+00
  0.1711E+06  0.5158E+00
  0.1711E+06  0.5158E+00
  0.1711E+06  0.5159E+00
  0.1711E+06  0.5159E+00
  0.1712E+06  0.5159E+00
  0.1712E+06  0.5159E+00
  0.1712E+06  0.5159E+00
  0.1712E+06  0.5160E+00
  0.1712E+06  0.5160E+00
  0.1712E+06  0.5160E+00
  0.1712E+06  0.5160E+00
  0.1712E+06  0.5160E+00
  0.1712E+06  0.5161E+00
  0.1712E+06  0.5161E+00
  0.1713E+06  0.5161E+00
  0.1713E+06  0.5161E+00
  0.1713E+06  0.5161E+00
  0.1713E+06  0.5162E+00
  0.1713E+06  0.5162E+00
  0.1713E+06  0.5162E+00
  0.1713E+06  0.5162E+00
  0.1713E+06  0.5162E+00
  0.1713E+06  0.5163E+00
  0.1713E+06  0.5163E+00
  0.1714E+06  0.5163E+00
  0.1714E+06  0.5163E+00
  0.1714E+06  0.5163E+00
  0.1714E+06  0.5164E+00
  0.1714E+06  0.5164E+00
  0.1714E+06  0.5164E+00
  0.1714E+06  0.5164E+00
  0.1714E+06  0.5164E+00
  0.1714E+06  0.5165E+00
  0.1714E+06  0.5165E+00
  0.1715E+06  0.5165E+00
  0.1715E+06  0.5165E+00
  0.1715E+06  0.5165E+00
  0.1715E+06  0.5166E+00
  0.1715E+06  0.5166E+00
  0.1715E+06  0.5166E+00
  0.1715E+06  0.5166E+00
  0.1715E+06  0.5166E+00
  0.1715E+06  0.5167E+00
  0.1715E+06  0.5167E+00
  0.1716E+06  0.5167E+00
  0.1716E+06  0.5167E+00
  0.1716E+06  0.5167E+00
  0.1716E+06  0.5167E+00
  0.1716E+06  0.5168E+00
  0.1716E+06  0.5168E+00
  0.1716E+06  0.5168E+00
  0.1716E+06  0.5168E+00
  0.1716E+06  0.5168E+00
  0.1716E+06  0.5169E+00
  0.1717E+06  0.5169E+00
  0.1717E+06  0.5169E+00
  0.1717E+06  0.5169E+00
  0.1717E+06  0.5169E+00
  0.1717E+06  0.5170E+00
  0.1717E+06  0.5170E+00
  0.1717E+06  0.5170E+00
  0.1717E+06  0.5170E+00
  0.1717E+06  0.5170E+00
  0.1717E+06  0.5171E+00
  0.1718E+06  0.5171E+00
  0.1718E+06  0.5171E+00
  0.1718E+06  0.5171E+00
  0.1718E+06  0.5171E+00
  0.1718E+06  0.5172E+00
  0.1718E+06  0.5172E+00
  0.1718E+06  0.5172E+00
  0.1718E+06  0.5172E+00
  0.1718E+06  0.5172E+00
  0.1718E+06  0.5173E+00
  0.1719E+06  0.5173E+00
  0.1719E+06  0.5173E+00
  0.1719E+06  0.5173E+00
  0.1719E+06  0.5173E+00
  0.1719E+06  0.5174E+00
  0.1719E+06  0.5174E+00
  0.1719E+06  0.5174E+00
  0.1719E+06  0.5174E+00
  0.1719E+06  0.5174E+00
  0.1719E+06  0.5175E+00
  0.1720E+06  0.5175E+00
  0.1720E+06  0.5175E+00
  0.1720E+06  0.5175E+00
  0.1720E+06  0.5175E+00
  0.1720E+06  0.5176E+00
  0.1720E+06  0.5176E+00
  0.1720E+06  0.5176E+00
  0.1720E+06  0.5176E+00
  0.1720E+06  0.5176E+00
  0.1720E+06  0.5177E+00
  0.1721E+06  0.5177E+00
  0.1721E+06  0.5177E+00
  0.1721E+06  0.5177E+00
  0.1721E+06  0.5177E+00
  0.1721E+06  0.5178E+00
  0.1721E+06  0.5178E+00
  0.1721E+06  0.5178E+00
  0.1721E+06  0.5178E+00
  0.1721E+06  0.5178E+00
  0.1721E+06  0.5179E+00
  0.1722E+06  0.5179E+00
  0.1722E+06  0.5179E+00
  0.1722E+06  0.5179E+00
  0.1722E+06  0.5179E+00
  0.1722E+06  0.5180E+00
  0.1722E+06  0.5180E+00
  0.1722E+06  0.5180E+00
  0.1722E+06  0.5180E+00
  0.1722E+06  0.5180E+00
  0.1722E+06  0.5180E+00
  0.1723E+06  0.5181E+00
  0.1723E+06  0.5181E+00
  0.1723E+06  0.5181E+00
  0.1723E+06  0.5181E+00
  0.1723E+06  0.5181E+00
  0.1723E+06  0.5182E+00
  0.1723E+06  0.5182E+00
  0.1723E+06  0.5182E+00
  0.1723E+06  0.5182E+00
  0.1723E+06  0.5182E+00
  0.1724E+06  0.5183E+00
  0.1724E+06  0.5183E+00
  0.1724E+06  0.5183E+00
  0.1724E+06  0.5183E+00
  0.1724E+06  0.5183E+00
  0.1724E+06  0.5184E+00
  0.1724E+06  0.5184E+00
  0.1724E+06  0.5184E+00
  0.1724E+06  0.5184E+00
  0.1724E+06  0.5184E+00
  0.1725E+06  0.5185E+00
  0.1725E+06  0.5185E+00
  0.1725E+06  0.5185E+00
  0.1725E+06  0.5185E+00
  0.1725E+06  0.5185E+00
  0.1725E+06  0.5186E+00
  0.1725E+06  0.5186E+00
  0.1725E+06  0.5186E+00
  0.1725E+06  0.5186E+00
  0.1725E+06  0.5186E+00
  0.1726E+06  0.5187E+00
  0.1726E+06  0.5187E+00
  0.1726E+06  0.5187E+00
  0.1726E+06  0.5187E+00
  0.1726E+06  0.5187E+00
  0.1726E+06  0.5188E+00
  0.1726E+06  0.5188E+00
  0.1726E+06  0.5188E+00
  0.1726E+06  0.5188E+00
  0.1726E+06  0.5188E+00
  0.1727E+06  0.5189E+00
  0.1727E+06  0.5189E+00
  0.1727E+06  0.5189E+00
  0.1727E+06  0.5189E+00
  0.1727E+06  0.5189E+00
  0.1727E+06  0.5190E+00
  0.1727E+06  0.5190E+00
  0.1727E+06  0.5190E+00
  0.1727E+06  0.5190E+00
  0.1727E+06  0.5190E+00
  0.1728E+06  0.5191E+00
  0.1728E+06  0.5191E+00
  0.1728E+06  0.5191E+00
  0.1728E+06  0.5191E+00
  0.1728E+06  0.5191E+00
  0.1728E+06  0.5192E+00
  0.1728E+06  0.5192E+00
  0.1728E+06  0.5192E+00
  0.1728E+06  0.5192E+00
  0.1728E+06  0.5192E+00
  0.1729E+06  0.5193E+00
  0.1729E+06  0.5193E+00
  0.1729E+06  0.5193E+00
  0.1729E+06  0.5193E+00
  0.1729E+06  0.5193E+00
  0.1729E+06  0.5194E+00
  0.1729E+06  0.5194E+00
  0.1729E+06  0.5194E+00
  0.1729E+06  0.5194E+00
  0.1729E+06  0.5194E+00
  0.1730E+06  0.5194E+00
  0.1730E+06  0.5195E+00
  0.1730E+06  0.5195E+00
  0.1730E+06  0.5195E+00
  0.1730E+06  0.5195E+00
  0.1730E+06  0.5195E+00
  0.1730E+06  0.5196E+00
  0.1730E+06  0.5196E+00
  0.1730E+06  0.5196E+00
  0.1730E+06  0.5196E+00
  0.1731E+06  0.5196E+00
  0.1731E+06  0.5197E+00
  0.1731E+06  0.5197E+00
  0.1731E+06  0.5197E+00
  0.1731E+06  0.5197E+00
  0.1731E+06  0.5197E+00
  0.1731E+06  0.5198E+00
  0.1731E+06  0.5198E+00
  0.1731E+06  0.5198E+00
  0.1731E+06  0.5198E+00
  0.1732E+06  0.5198E+00
  0.1732E+06  0.5199E+00
  0.1732E+06  0.5199E+00
  0.1732E+06  0.5199E+00
  0.1732E+06  0.5199E+00
  0.1732E+06  0.5199E+00
  0.1732E+06  0.5200E+00
  0.1732E+06  0.5200E+00
  0.1732E+06  0.5200E+00
  0.1732E+06  0.5200E+00
  0.1733E+06  0.5200E+00
  0.1733E+06  0.5201E+00
  0.1733E+06  0.5201E+00
  0.1733E+06  0.5201E+00
  0.1733E+06  0.5201E+00
  0.1733E+06  0.5201E+00
  0.1733E+06  0.5202E+00
  0.1733E+06  0.5202E+00
  0.1733E+06  0.5202E+00
  0.1733E+06  0.5202E+00
  0.1734E+06  0.5202E+00
  0.1734E+06  0.5203E+00
  0.1734E+06  0.5203E+00
  0.1734E+06  0.5203E+00
  0.1734E+06  0.5203E+00
  0.1734E+06  0.5203E+00
  0.1734E+06  0.5204E+00
  0.1734E+06  0.5204E+00
  0.1734E+06  0.5204E+00
  0.1734E+06  0.5204E+00
  0.1735E+06  0.5204E+00
  0.1735E+06  0.5205E+00
  0.1735E+06  0.5205E+00
  0.1735E+06  0.5205E+00
  0.1735E+06  0.5205E+00
  0.1735E+06  0.5205E+00
  0.1735E+06  0.5206E+00
  0.1735E+06  0.5206E+00
  0.1735E+06  0.5206E+00
  0.1735E+06  0.5206E+00
  0.1736E+06  0.5206E+00
  0.1736E+06  0.5207E+00
  0.1736E+06  0.5207E+00
  0.1736E+06  0.5207E+00
  0.1736E+06  0.5207E+00
  0.1736E+06  0.5207E+00
  0.1736E+06  0.5207E+00
  0.1736E+06  0.5208E+00
  0.1736E+06  0.5208E+00
  0.1736E+06  0.5208E+00
  0.1737E+06  0.5208E+00
  0.1737E+06  0.5208E+00
  0.1737E+06  0.5209E+00
  0.1737E+06  0.5209E+00
  0.1737E+06  0.5209E+00
  0.1737E+06  0.5209E+00
  0.1737E+06  0.5209E+00
  0.1737E+06  0.5210E+00
  0.1737E+06  0.5210E+00
  0.1737E+06  0.5210E+00
  0.1738E+06  0.5210E+00
  0.1738E+06  0.5210E+00
  0.1738E+06  0.5211E+00
  0.1738E+06  0.5211E+00
  0.1738E+06  0.5211E+00
  0.1738E+06  0.5211E+00
  0.1738E+06  0.5211E+00
  0.1738E+06  0.5212E+00
  0.1738E+06  0.5212E+00
  0.1738E+06  0.5212E+00
  0.1739E+06  0.5212E+00
  0.1739E+06  0.5212E+00
  0.1739E+06  0.5213E+00
  0.1739E+06  0.5213E+00
  0.1739E+06  0.5213E+00
  0.1739E+06  0.5213E+00
  0.1739E+06  0.5213E+00
  0.1739E+06  0.5214E+00
  0.1739E+06  0.5214E+00
  0.1739E+06  0.5214E+00
  0.1740E+06  0.5214E+00
  0.1740E+06  0.5214E+00
  0.1740E+06  0.5215E+00
  0.1740E+06  0.5215E+00
  0.1740E+06  0.5215E+00
  0.1740E+06  0.5215E+00
  0.1740E+06  0.5215E+00
  0.1740E+06  0.5216E+00
  0.1740E+06  0.5216E+00
  0.1740E+06  0.5216E+00
  0.1741E+06  0.5216E+00
  0.1741E+06  0.5216E+00
  0.1741E+06  0.5217E+00
  0.1741E+06  0.5217E+00
  0.1741E+06  0.5217E+00
  0.1741E+06  0.5217E+00
  0.1741E+06  0.5217E+00
  0.1741E+06  0.5218E+00
  0.1741E+06  0.5218E+00
  0.1741E+06  0.5218E+00
  0.1742E+06  0.5218E+00
  0.1742E+06  0.5218E+00
  0.1742E+06  0.5219E+00
  0.1742E+06  0.5219E+00
  0.1742E+06  0.5219E+00
  0.1742E+06  0.5219E+00
  0.1742E+06  0.5219E+00
  0.1742E+06  0.5220E+00
  0.1742E+06  0.5220E+00
  0.1742E+06  0.5220E+00
  0.1743E+06  0.5220E+00
  0.1743E+06  0.5220E+00
  0.1743E+06  0.5220E+00
  0.1743E+06  0.5221E+00
  0.1743E+06  0.5221E+00
  0.1743E+06  0.5221E+00
  0.1743E+06  0.5221E+00
  0.1743E+06  0.5221E+00
  0.1743E+06  0.5222E+00
  0.1743E+06  0.5222E+00
  0.1744E+06  0.5222E+00
  0.1744E+06  0.5222E+00
  0.1744E+06  0.5222E+00
  0.1744E+06  0.5223E+00
  0.1744E+06  0.5223E+00
  0.1744E+06  0.5223E+00
  0.1744E+06  0.5223E+00
  0.1744E+06  0.5223E+00
  0.1744E+06  0.5224E+00
  0.1744E+06  0.5224E+00
  0.1745E+06  0.5224E+00
  0.1745E+06  0.5224E+00
  0.1745E+06  0.5224E+00
  0.1745E+06  0.5225E+00
  0.1745E+06  0.5225E+00
  0.1745E+06  0.5225E+00
  0.1745E+06  0.5225E+00
  0.1745E+06  0.5225E+00
  0.1745E+06  0.5226E+00
  0.1745E+06  0.5226E+00
  0.1746E+06  0.5226E+00
  0.1746E+06  0.5226E+00
  0.1746E+06  0.5226E+00
  0.1746E+06  0.5227E+00
  0.1746E+06  0.5227E+00
  0.1746E+06  0.5227E+00
  0.1746E+06  0.5227E+00
  0.1746E+06  0.5227E+00
  0.1746E+06  0.5228E+00
  0.1746E+06  0.5228E+00
  0.1747E+06  0.5228E+00
  0.1747E+06  0.5228E+00
  0.1747E+06  0.5228E+00
  0.1747E+06  0.5229E+00
  0.1747E+06  0.5229E+00
  0.1747E+06  0.5229E+00
  0.1747E+06  0.5229E+00
  0.1747E+06  0.5229E+00
  0.1747E+06  0.5230E+00
  0.1747E+06  0.5230E+00
  0.1748E+06  0.5230E+00
  0.1748E+06  0.5230E+00
  0.1748E+06  0.5230E+00
  0.1748E+06  0.5231E+00
  0.1748E+06  0.5231E+00
  0.1748E+06  0.5231E+00
  0.1748E+06  0.5231E+00
  0.1748E+06  0.5231E+00
  0.1748E+06  0.5232E+00
  0.1748E+06  0.5232E+00
  0.1749E+06  0.5232E+00
  0.1749E+06  0.5232E+00
  0.1749E+06  0.5232E+00
  0.1749E+06  0.5233E+00
  0.1749E+06  0.5233E+00
  0.1749E+06  0.5233E+00
  0.1749E+06  0.5233E+00
  0.1749E+06  0.5233E+00
  0.1749E+06  0.5233E+00
  0.1749E+06  0.5234E+00
  0.1750E+06  0.5234E+00
  0.1750E+06  0.5234E+00
  0.1750E+06  0.5234E+00
  0.1750E+06  0.5234E+00
  0.1750E+06  0.5235E+00
  0.1750E+06  0.5235E+00
  0.1750E+06  0.5235E+00
  0.1750E+06  0.5235E+00
  0.1750E+06  0.5235E+00
  0.1750E+06  0.5236E+00
  0.1751E+06  0.5236E+00
  0.1751E+06  0.5236E+00
  0.1751E+06  0.5236E+00
  0.1751E+06  0.5236E+00
  0.1751E+06  0.5237E+00
  0.1751E+06  0.5237E+00
  0.1751E+06  0.5237E+00
  0.1751E+06  0.5237E+00
  0.1751E+06  0.5237E+00
  0.1751E+06  0.5238E+00
  0.1752E+06  0.5238E+00
  0.1752E+06  0.5238E+00
  0.1752E+06  0.5238E+00
  0.1752E+06  0.5238E+00
  0.1752E+06  0.5239E+00
  0.1752E+06  0.5239E+00
  0.1752E+06  0.5239E+00
  0.1752E+06  0.5239E+00
  0.1752E+06  0.5239E+00
  0.1752E+06  0.5240E+00
  0.1753E+06  0.5240E+00
  0.1753E+06  0.5240E+00
  0.1753E+06  0.5240E+00
  0.1753E+06  0.5240E+00
  0.1753E+06  0.5241E+00
  0.1753E+06  0.5241E+00
  0.1753E+06  0.5241E+00
  0.1753E+06  0.5241E+00
  0.1753E+06  0.5241E+00
  0.1753E+06  0.5242E+00
  0.1754E+06  0.5242E+00
  0.1754E+06  0.5242E+00
  0.1754E+06  0.5242E+00
  0.1754E+06  0.5242E+00
  0.1754E+06  0.5243E+00
  0.1754E+06  0.5243E+00
  0.1754E+06  0.5243E+00
  0.1754E+06  0.5243E+00
  0.1754E+06  0.5243E+00
  0.1754E+06  0.5244E+00
  0.1755E+06  0.5244E+00
  0.1755E+06  0.5244E+00
  0.1755E+06  0.5244E+00
  0.1755E+06  0.5244E+00
  0.1755E+06  0.5245E+00
  0.1755E+06  0.5245E+00
  0.1755E+06  0.5245E+00
  0.1755E+06  0.5245E+00
  0.1755E+06  0.5245E+00
  0.1755E+06  0.5246E+00
  0.1756E+06  0.5246E+00
  0.1756E+06  0.5246E+00
  0.1756E+06  0.5246E+00
  0.1756E+06  0.5246E+00
  0.1756E+06  0.5247E+00
  0.1756E+06  0.5247E+00
  0.1756E+06  0.5247E+00
  0.1756E+06  0.5247E+00
  0.1756E+06  0.5247E+00
  0.1756E+06  0.5247E+00
  0.1757E+06  0.5248E+00
  0.1757E+06  0.5248E+00
  0.1757E+06  0.5248E+00
  0.1757E+06  0.5248E+00
  0.1757E+06  0.5248E+00
  0.1757E+06  0.5249E+00
  0.1757E+06  0.5249E+00
  0.1757E+06  0.5249E+00
  0.1757E+06  0.5249E+00
  0.1757E+06  0.5249E+00
  0.1758E+06  0.5250E+00
  0.1758E+06  0.5250E+00
  0.1758E+06  0.5250E+00
  0.1758E+06  0.5250E+00
  0.1758E+06  0.5250E+00
  0.1758E+06  0.5251E+00
  0.1758E+06  0.5251E+00
  0.1758E+06  0.5251E+00
  0.1758E+06  0.5251E+00
  0.1758E+06  0.5251E+00
  0.1759E+06  0.5252E+00
  0.1759E+06  0.5252E+00
  0.1759E+06  0.5252E+00
  0.1759E+06  0.5252E+00
  0.1759E+06  0.5252E+00
  0.1759E+06  0.5253E+00
  0.1759E+06  0.5253E+00
  0.1759E+06  0.5253E+00
  0.1759E+06  0.5253E+00
  0.1759E+06  0.5253E+00
  0.1760E+06  0.5254E+00
  0.1760E+06  0.5254E+00
  0.1760E+06  0.5254E+00
  0.1760E+06  0.5254E+00
  0.1760E+06  0.5254E+00
  0.1760E+06  0.5255E+00
  0.1760E+06  0.5255E+00
  0.1760E+06  0.5255E+00
  0.1760E+06  0.5255E+00
  0.1760E+06  0.5255E+00
  0.1761E+06  0.5256E+00
  0.1761E+06  0.5256E+00
  0.1761E+06  0.5256E+00
  0.1761E+06  0.5256E+00
  0.1761E+06  0.5256E+00
  0.1761E+06  0.5257E+00
  0.1761E+06  0.5257E+00
  0.1761E+06  0.5257E+00
  0.1761E+06  0.5257E+00
  0.1761E+06  0.5257E+00
  0.1762E+06  0.5258E+00
  0.1762E+06  0.5258E+00
  0.1762E+06  0.5258E+00
  0.1762E+06  0.5258E+00
  0.1762E+06  0.5258E+00
  0.1762E+06  0.5259E+00
  0.1762E+06  0.5259E+00
  0.1762E+06  0.5259E+00
  0.1762E+06  0.5259E+00
  0.1762E+06  0.5259E+00
  0.1763E+06  0.5260E+00
  0.1763E+06  0.5260E+00
  0.1763E+06  0.5260E+00
  0.1763E+06  0.5260E+00
  0.1763E+06  0.5260E+00
  0.1763E+06  0.5260E+00
  0.1763E+06  0.5261E+00
  0.1763E+06  0.5261E+00
  0.1763E+06  0.5261E+00
  0.1763E+06  0.5261E+00
  0.1764E+06  0.5261E+00
  0.1764E+06  0.5262E+00
  0.1764E+06  0.5262E+00
  0.1764E+06  0.5262E+00
  0.1764E+06  0.5262E+00
  0.1764E+06  0.5262E+00
  0.1764E+06  0.5263E+00
  0.1764E+06  0.5263E+00
  0.1764E+06  0.5263E+00
  0.1764E+06  0.5263E+00
  0.1765E+06  0.5263E+00
  0.1765E+06  0.5264E+00
  0.1765E+06  0.5264E+00
  0.1765E+06  0.5264E+00
  0.1765E+06  0.5264E+00
  0.1765E+06  0.5264E+00
  0.1765E+06  0.5265E+00
  0.1765E+06  0.5265E+00
  0.1765E+06  0.5265E+00
  0.1765E+06  0.5265E+00
  0.1766E+06  0.5265E+00
  0.1766E+06  0.5266E+00
  0.1766E+06  0.5266E+00
  0.1766E+06  0.5266E+00
  0.1766E+06  0.5266E+00
  0.1766E+06  0.5266E+00
  0.1766E+06  0.5267E+00
  0.1766E+06  0.5267E+00
  0.1766E+06  0.5267E+00
  0.1766E+06  0.5267E+00
  0.1767E+06  0.5267E+00
  0.1767E+06  0.5268E+00
  0.1767E+06  0.5268E+00
  0.1767E+06  0.5268E+00
  0.1767E+06  0.5268E+00
  0.1767E+06  0.5268E+00
  0.1767E+06  0.5269E+00
  0.1767E+06  0.5269E+00
  0.1767E+06  0.5269E+00
  0.1767E+06  0.5269E+00
  0.1768E+06  0.5269E+00
  0.1768E+06  0.5270E+00
  0.1768E+06  0.5270E+00
  0.1768E+06  0.5270E+00
  0.1768E+06  0.5270E+00
  0.1768E+06  0.5270E+00
  0.1768E+06  0.5271E+00
  0.1768E+06  0.5271E+00
  0.1768E+06  0.5271E+00
  0.1768E+06  0.5271E+00
  0.1769E+06  0.5271E+00
  0.1769E+06  0.5272E+00
  0.1769E+06  0.5272E+00
  0.1769E+06  0.5272E+00
  0.1769E+06  0.5272E+00
  0.1769E+06  0.5272E+00
  0.1769E+06  0.5273E+00
  0.1769E+06  0.5273E+00
  0.1769E+06  0.5273E+00
  0.1769E+06  0.5273E+00
  0.1770E+06  0.5273E+00
  0.1770E+06  0.5273E+00
  0.1770E+06  0.5274E+00
  0.1770E+06  0.5274E+00
  0.1770E+06  0.5274E+00
  0.1770E+06  0.5274E+00
  0.1770E+06  0.5274E+00
  0.1770E+06  0.5275E+00
  0.1770E+06  0.5275E+00
  0.1770E+06  0.5275E+00
  0.1771E+06  0.5275E+00
  0.1771E+06  0.5275E+00
  0.1771E+06  0.5276E+00
  0.1771E+06  0.5276E+00
  0.1771E+06  0.5276E+00
  0.1771E+06  0.5276E+00
  0.1771E+06  0.5276E+00
  0.1771E+06  0.5277E+00
  0.1771E+06  0.5277E+00
  0.1771E+06  0.5277E+00
  0.1772E+06  0.5277E+00
  0.1772E+06  0.5277E+00
  0.1772E+06  0.5278E+00
  0.1772E+06  0.5278E+00
  0.1772E+06  0.5278E+00
  0.1772E+06  0.5278E+00
  0.1772E+06  0.5278E+00
  0.1772E+06  0.5279E+00
  0.1772E+06  0.5279E+00
  0.1772E+06  0.5279E+00
  0.1773E+06  0.5279E+00
  0.1773E+06  0.5279E+00
  0.1773E+06  0.5280E+00
  0.1773E+06  0.5280E+00
  0.1773E+06  0.5280E+00
  0.1773E+06  0.5280E+00
  0.1773E+06  0.5280E+00
  0.1773E+06  0.5281E+00
  0.1773E+06  0.5281E+00
  0.1773E+06  0.5281E+00
  0.1774E+06  0.5281E+00
  0.1774E+06  0.5281E+00
  0.1774E+06  0.5282E+00
  0.1774E+06  0.5282E+00
  0.1774E+06  0.5282E+00
  0.1774E+06  0.5282E+00
  0.1774E+06  0.5282E+00
  0.1774E+06  0.5283E+00
  0.1774E+06  0.5283E+00
  0.1774E+06  0.5283E+00
  0.1775E+06  0.5283E+00
  0.1775E+06  0.5283E+00
  0.1775E+06  0.5284E+00
  0.1775E+06  0.5284E+00
  0.1775E+06  0.5284E+00
  0.1775E+06  0.5284E+00
  0.1775E+06  0.5284E+00
  0.1775E+06  0.5285E+00
  0.1775E+06  0.5285E+00
  0.1775E+06  0.5285E+00
  0.1776E+06  0.5285E+00
  0.1776E+06  0.5285E+00
  0.1776E+06  0.5286E+00
  0.1776E+06  0.5286E+00
  0.1776E+06  0.5286E+00
  0.1776E+06  0.5286E+00
  0.1776E+06  0.5286E+00
  0.1776E+06  0.5286E+00
  0.1776E+06  0.5287E+00
  0.1776E+06  0.5287E+00
  0.1777E+06  0.5287E+00
  0.1777E+06  0.5287E+00
  0.1777E+06  0.5287E+00
  0.1777E+06  0.5288E+00
  0.1777E+06  0.5288E+00
  0.1777E+06  0.5288E+00
  0.1777E+06  0.5288E+00
  0.1777E+06  0.5288E+00
  0.1777E+06  0.5289E+00
  0.1777E+06  0.5289E+00
  0.1778E+06  0.5289E+00
  0.1778E+06  0.5289E+00
  0.1778E+06  0.5289E+00
  0.1778E+06  0.5290E+00
  0.1778E+06  0.5290E+00
  0.1778E+06  0.5290E+00
  0.1778E+06  0.5290E+00
  0.1778E+06  0.5290E+00
  0.1778E+06  0.5291E+00
  0.1778E+06  0.5291E+00
  0.1779E+06  0.5291E+00
  0.1779E+06  0.5291E+00
  0.1779E+06  0.5291E+00
  0.1779E+06  0.5292E+00
  0.1779E+06  0.5292E+00
  0.1779E+06  0.5292E+00
  0.1779E+06  0.5292E+00
  0.1779E+06  0.5292E+00
  0.1779E+06  0.5293E+00
  0.1779E+06  0.5293E+00
  0.1780E+06  0.5293E+00
  0.1780E+06  0.5293E+00
