  0.1591E+05  0.2097E+00
  0.1592E+05  0.2097E+00
  0.1593E+05  0.2097E+00
  0.1594E+05  0.2098E+00
  0.1595E+05  0.2098E+00
  0.1596E+05  0.2098E+00
  0.1597E+05  0.2098E+00
  0.1598E+05  0.2098E+00
  0.1599E+05  0.2099E+00
  0.1600E+05  0.2099E+00
  0.1601E+05  0.2099E+00
  0.1602E+05  0.2099E+00
  0.1603E+05  0.2099E+00
  0.1604E+05  0.2100E+00
  0.1605E+05  0.2100E+00
  0.1606E+05  0.2100E+00
  0.1607E+05  0.2100E+00
  0.1608E+05  0.2100E+00
  0.1609E+05  0.2101E+00
  0.1610E+05  0.2101E+00
  0.1611E+05  0.2101E+00
  0.1612E+05  0.2101E+00
  0.1612E+05  0.2101E+00
  0.1614E+05  0.2101E+00
  0.1614E+05  0.2102E+00
  0.1616E+05  0.2102E+00
  0.1616E+05  0.2102E+00
  0.1618E+05  0.2102E+00
  0.1618E+05  0.2102E+00
  0.1619E+05  0.2103E+00
  0.1620E+05  0.2103E+00
  0.1621E+05  0.2103E+00
  0.1622E+05  0.2103E+00
  0.1623E+05  0.2103E+00
  0.1624E+05  0.2104E+00
  0.1625E+05  0.2104E+00
  0.1626E+05  0.2104E+00
  0.1627E+05  0.2104E+00
  0.1628E+05  0.2104E+00
  0.1629E+05  0.2105E+00
  0.1630E+05  0.2105E+00
  0.1631E+05  0.2105E+00
  0.1632E+05  0.2105E+00
  0.1633E+05  0.2105E+00
  0.1634E+05  0.2106E+00
  0.1635E+05  0.2106E+00
  0.1636E+05  0.2106E+00
  0.1637E+05  0.2106E+00
  0.1638E+05  0.2106E+00
  0.1639E+05  0.2106E+00
  0.1640E+05  0.2107E+00
  0.1641E+05  0.2107E+00
  0.1642E+05  0.2107E+00
  0.1643E+05  0.2107E+00
  0.1643E+05  0.2107E+00
  0.1645E+05  0.2108E+00
  0.1645E+05  0.2108E+00
  0.1647E+05  0.2108E+00
  0.1647E+05  0.2108E+00
  0.1649E+05  0.2108E+00
  0.1649E+05  0.2109E+00
  0.1651E+05  0.2109E+00
  0.1651E+05  0.2109E+00
  0.1652E+05  0.2109E+00
  0.1653E+05  0.2109E+00
  0.1654E+05  0.2109E+00
  0.1655E+05  0.2110E+00
  0.1656E+05  0.2110E+00
  0.1657E+05  0.2110E+00
  0.1658E+05  0.2110E+00
  0.1659E+05  0.2110E+00
  0.1660E+05  0.2111E+00
  0.1661E+05  0.2111E+00
  0.1662E+05  0.2111E+00
  0.1663E+05  0.2111E+00
  0.1664E+05  0.2111E+00
  0.1665E+05  0.2112E+00
  0.1666E+05  0.2112E+00
  0.1667E+05  0.2112E+00
  0.1668E+05  0.2112E+00
  0.1669E+05  0.2112E+00
  0.1670E+05  0.2113E+00
  0.1671E+05  0.2113E+00
  0.1672E+05  0.2113E+00
  0.1673E+05  0.2113E+00
  0.1674E+05  0.2113E+00
  0.1675E+05  0.2114E+00
  0.1676E+05  0.2114E+00
  0.1676E+05  0.2114E+00
  0.1678E+05  0.2114E+00
  0.1678E+05  0.2114E+00
  0.1680E+05  0.2114E+00
  0.1680E+05  0.2115E+00
  0.1682E+05  0.2115E+00
  0.1682E+05  0.2115E+00
  0.1683E+05  0.2115E+00
  0.1684E+05  0.2115E+00
  0.1685E+05  0.2116E+00
  0.1686E+05  0.2116E+00
  0.1687E+05  0.2116E+00
  0.1688E+05  0.2116E+00
  0.1689E+05  0.2116E+00
  0.1690E+05  0.2117E+00
  0.1691E+05  0.2117E+00
  0.1692E+05  0.2117E+00
  0.1693E+05  0.2117E+00
  0.1694E+05  0.2117E+00
  0.1695E+05  0.2118E+00
  0.1696E+05  0.2118E+00
  0.1697E+05  0.2118E+00
  0.1698E+05  0.2118E+00
  0.1699E+05  0.2118E+00
  0.1700E+05  0.2119E+00
  0.1701E+05  0.2119E+00
  0.1702E+05  0.2119E+00
  0.1703E+05  0.2119E+00
  0.1704E+05  0.2119E+00
  0.1705E+05  0.2119E+00
  0.1706E+05  0.2120E+00
  0.1707E+05  0.2120E+00
  0.1707E+05  0.2120E+00
  0.1709E+05  0.2120E+00
  0.1709E+05  0.2120E+00
  0.1711E+05  0.2121E+00
  0.1711E+05  0.2121E+00
  0.1713E+05  0.2121E+00
  0.1713E+05  0.2121E+00
  0.1714E+05  0.2121E+00
  0.1715E+05  0.2122E+00
  0.1716E+05  0.2122E+00
  0.1717E+05  0.2122E+00
  0.1718E+05  0.2122E+00
  0.1719E+05  0.2122E+00
  0.1720E+05  0.2122E+00
  0.1721E+05  0.2123E+00
  0.1722E+05  0.2123E+00
  0.1723E+05  0.2123E+00
  0.1724E+05  0.2123E+00
  0.1725E+05  0.2123E+00
  0.1726E+05  0.2124E+00
  0.1727E+05  0.2124E+00
  0.1728E+05  0.2124E+00
  0.1729E+05  0.2124E+00
  0.1730E+05  0.2124E+00
  0.1731E+05  0.2125E+00
  0.1732E+05  0.2125E+00
  0.1733E+05  0.2125E+00
  0.1734E+05  0.2125E+00
  0.1735E+05  0.2125E+00
  0.1736E+05  0.2126E+00
  0.1737E+05  0.2126E+00
  0.1738E+05  0.2126E+00
  0.1738E+05  0.2126E+00
  0.1740E+05  0.2126E+00
  0.1740E+05  0.2127E+00
  0.1742E+05  0.2127E+00
  0.1742E+05  0.2127E+00
  0.1744E+05  0.2127E+00
  0.1744E+05  0.2127E+00
  0.1745E+05  0.2127E+00
  0.1746E+05  0.2128E+00
  0.1747E+05  0.2128E+00
  0.1748E+05  0.2128E+00
  0.1749E+05  0.2128E+00
  0.1750E+05  0.2128E+00
  0.1751E+05  0.2129E+00
  0.1752E+05  0.2129E+00
  0.1753E+05  0.2129E+00
  0.1754E+05  0.2129E+00
  0.1755E+05  0.2129E+00
  0.1756E+05  0.2130E+00
  0.1757E+05  0.2130E+00
  0.1758E+05  0.2130E+00
  0.1759E+05  0.2130E+00
  0.1760E+05  0.2130E+00
  0.1761E+05  0.2131E+00
  0.1762E+05  0.2131E+00
  0.1763E+05  0.2131E+00
  0.1764E+05  0.2131E+00
  0.1765E+05  0.2131E+00
  0.1766E+05  0.2132E+00
  0.1767E+05  0.2132E+00
  0.1768E+05  0.2132E+00
  0.1769E+05  0.2132E+00
  0.1770E+05  0.2132E+00
  0.1771E+05  0.2132E+00
  0.1771E+05  0.2133E+00
  0.1773E+05  0.2133E+00
  0.1773E+05  0.2133E+00
  0.1775E+05  0.2133E+00
  0.1775E+05  0.2133E+00
  0.1777E+05  0.2134E+00
  0.1777E+05  0.2134E+00
  0.1778E+05  0.2134E+00
  0.1779E+05  0.2134E+00
  0.1780E+05  0.2134E+00
  0.1781E+05  0.2135E+00
  0.1782E+05  0.2135E+00
  0.1783E+05  0.2135E+00
  0.1784E+05  0.2135E+00
  0.1785E+05  0.2135E+00
  0.1786E+05  0.2136E+00
  0.1787E+05  0.2136E+00
  0.1788E+05  0.2136E+00
  0.1789E+05  0.2136E+00
  0.1790E+05  0.2136E+00
  0.1791E+05  0.2137E+00
  0.1792E+05  0.2137E+00
  0.1793E+05  0.2137E+00
  0.1794E+05  0.2137E+00
  0.1795E+05  0.2137E+00
  0.1796E+05  0.2137E+00
  0.1797E+05  0.2138E+00
  0.1798E+05  0.2138E+00
  0.1799E+05  0.2138E+00
  0.1800E+05  0.2138E+00
  0.1801E+05  0.2138E+00
  0.1802E+05  0.2139E+00
  0.1802E+05  0.2139E+00
  0.1804E+05  0.2139E+00
  0.1804E+05  0.2139E+00
  0.1806E+05  0.2139E+00
  0.1806E+05  0.2140E+00
  0.1808E+05  0.2140E+00
  0.1808E+05  0.2140E+00
  0.1809E+05  0.2140E+00
  0.1810E+05  0.2140E+00
  0.1811E+05  0.2140E+00
  0.1812E+05  0.2141E+00
  0.1813E+05  0.2141E+00
  0.1814E+05  0.2141E+00
  0.1815E+05  0.2141E+00
  0.1816E+05  0.2141E+00
  0.1817E+05  0.2142E+00
  0.1818E+05  0.2142E+00
  0.1819E+05  0.2142E+00
  0.1820E+05  0.2142E+00
  0.1821E+05  0.2142E+00
  0.1822E+05  0.2143E+00
  0.1823E+05  0.2143E+00
  0.1824E+05  0.2143E+00
  0.1825E+05  0.2143E+00
  0.1826E+05  0.2143E+00
  0.1827E+05  0.2144E+00
  0.1828E+05  0.2144E+00
  0.1829E+05  0.2144E+00
  0.1830E+05  0.2144E+00
  0.1831E+05  0.2144E+00
  0.1832E+05  0.2145E+00
  0.1833E+05  0.2145E+00
  0.1833E+05  0.2145E+00
  0.1835E+05  0.2145E+00
  0.1835E+05  0.2145E+00
  0.1837E+05  0.2145E+00
  0.1837E+05  0.2146E+00
  0.1839E+05  0.2146E+00
  0.1839E+05  0.2146E+00
  0.1840E+05  0.2146E+00
  0.1841E+05  0.2146E+00
  0.1842E+05  0.2147E+00
  0.1843E+05  0.2147E+00
  0.1844E+05  0.2147E+00
  0.1845E+05  0.2147E+00
  0.1846E+05  0.2147E+00
  0.1847E+05  0.2148E+00
  0.1848E+05  0.2148E+00
  0.1849E+05  0.2148E+00
  0.1850E+05  0.2148E+00
  0.1851E+05  0.2148E+00
  0.1852E+05  0.2149E+00
  0.1853E+05  0.2149E+00
  0.1854E+05  0.2149E+00
  0.1855E+05  0.2149E+00
  0.1856E+05  0.2149E+00
  0.1857E+05  0.2150E+00
  0.1858E+05  0.2150E+00
  0.1859E+05  0.2150E+00
  0.1860E+05  0.2150E+00
  0.1861E+05  0.2150E+00
  0.1862E+05  0.2150E+00
  0.1863E+05  0.2151E+00
  0.1864E+05  0.2151E+00
  0.1864E+05  0.2151E+00
  0.1866E+05  0.2151E+00
  0.1866E+05  0.2151E+00
  0.1868E+05  0.2152E+00
  0.1868E+05  0.2152E+00
  0.1870E+05  0.2152E+00
  0.1870E+05  0.2152E+00
  0.1872E+05  0.2152E+00
  0.1872E+05  0.2153E+00
  0.1873E+05  0.2153E+00
  0.1874E+05  0.2153E+00
  0.1875E+05  0.2153E+00
  0.1876E+05  0.2153E+00
  0.1877E+05  0.2153E+00
  0.1878E+05  0.2154E+00
  0.1879E+05  0.2154E+00
  0.1880E+05  0.2154E+00
  0.1881E+05  0.2154E+00
  0.1882E+05  0.2154E+00
  0.1883E+05  0.2155E+00
  0.1884E+05  0.2155E+00
  0.1885E+05  0.2155E+00
  0.1886E+05  0.2155E+00
  0.1887E+05  0.2155E+00
  0.1888E+05  0.2156E+00
  0.1889E+05  0.2156E+00
  0.1890E+05  0.2156E+00
  0.1891E+05  0.2156E+00
  0.1892E+05  0.2156E+00
  0.1893E+05  0.2157E+00
  0.1894E+05  0.2157E+00
  0.1895E+05  0.2157E+00
  0.1896E+05  0.2157E+00
  0.1897E+05  0.2157E+00
  0.1897E+05  0.2158E+00
  0.1899E+05  0.2158E+00
  0.1899E+05  0.2158E+00
  0.1901E+05  0.2158E+00
  0.1901E+05  0.2158E+00
  0.1903E+05  0.2158E+00
  0.1903E+05  0.2159E+00
  0.1904E+05  0.2159E+00
  0.1905E+05  0.2159E+00
  0.1906E+05  0.2159E+00
  0.1907E+05  0.2159E+00
  0.1908E+05  0.2160E+00
  0.1909E+05  0.2160E+00
  0.1910E+05  0.2160E+00
  0.1911E+05  0.2160E+00
  0.1912E+05  0.2160E+00
  0.1913E+05  0.2161E+00
  0.1914E+05  0.2161E+00
  0.1915E+05  0.2161E+00
  0.1916E+05  0.2161E+00
  0.1917E+05  0.2161E+00
  0.1918E+05  0.2162E+00
  0.1919E+05  0.2162E+00
  0.1920E+05  0.2162E+00
  0.1921E+05  0.2162E+00
  0.1922E+05  0.2162E+00
  0.1923E+05  0.2163E+00
  0.1924E+05  0.2163E+00
  0.1925E+05  0.2163E+00
  0.1926E+05  0.2163E+00
  0.1927E+05  0.2163E+00
  0.1928E+05  0.2163E+00
  0.1928E+05  0.2164E+00
  0.1930E+05  0.2164E+00
  0.1930E+05  0.2164E+00
  0.1932E+05  0.2164E+00
  0.1932E+05  0.2164E+00
  0.1934E+05  0.2165E+00
  0.1934E+05  0.2165E+00
  0.1935E+05  0.2165E+00
  0.1936E+05  0.2165E+00
  0.1937E+05  0.2165E+00
  0.1938E+05  0.2166E+00
  0.1939E+05  0.2166E+00
  0.1940E+05  0.2166E+00
